center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
27.5,25.0,30.0,0.8330765296844191,-0.14539922452246662,0.08597698228320298,0.4667111058633851,0.1689170683331346,-0.39796930146096127,0.06874180440242385,8.559892792278259,8.501953785420024,4.658217104908918,0.20550065586932026,0.11701852548366147,11.62634173712314,0.8926361493253762,4.393888547656698,-8.77696956213541,0.8232525170158191,-0.4521715895255723,0.29280998960882887,1.5067552088398255,0.5386992077113212,-1.1005499585609686,0.4062052502788568,87.05905091664155,5.9155350755906895,5.460328514215116,0.18181502682612155,0.16197286474424696,12.01306215999853,0.7894395571044076,3.126133803447141,-7.138158168070781,0.6977056294581983,-0.5816909535853577,0.3241945234675595,1.808748588476862,0.6659327702774515,-1.4842378616110197,0.3245107268658422,133.03993635882026,3.053550275941902,4.409970112289528,0.0870231950692492,0.27495091691400053,11.90281247136764,2.0036816651421,7.170456271904394,-4.2111223468276044,0.6629364582944559,-0.14735678320480752,0.42448681148859674,2.460359252282614,0.44933626014848177,-1.559107103382708,0.901252148899906,60.570922405267225,2.834518400664777,3.348351203803007,0.054036544100260195,0.17937840984132017,10.652579630172292,2.306234449488514,9.674530433847986,-6.603727686816219,0.7631231995735549,0.12221642016386024,0.062136430260682315,0.3678696247898327,0.1371050302622404,-0.05935227870754424,0.3085173460822885,5.639336796962958,5.470706397095547,4.016923039096016,0.07888336166812988,0.1173440716108671,9.69597077757502,0.7095969698206692,3.3344220135616864,-8.763302653023828,0.7509382395459513,0.06578223989525749,0.04995341395632841,0.34846857004862575,0.08259931386839428,-0.10698797482430854,0.24148059522431722,2.046793995458853,5.677091547572246,4.573621730863752,0.11394563025695592,0.07084595688131834,11.080204360067182,0.9951202954381104,3.5127791771380994,-11.177725598314321,void,23
30.0,27.5,32.5,0.8371090562633781,-0.14751359489217644,0.08724013970732077,0.4667111058633851,0.17137999490654093,-0.39796930146096127,0.06874180440242385,8.811330796249798,8.158354175518674,4.58061300358886,0.1773141828498436,0.16172635032298624,11.538424711733109,1.0931844463538791,5.311570223759895,-7.146050209217465,0.8229888825891816,-0.2113650655296757,0.27722681450128306,1.567028270183147,0.3486113847895575,-0.903966520906312,0.6630617492768351,36.45896928146787,3.6791912038628167,5.683848539407355,0.15961320864082854,0.3018372413442676,12.748666479481798,1.9023964126997464,6.008914515597842,-3.641838555167427,0.7446940057361738,-0.24064012355614078,0.3023674272411263,1.5804057345835945,0.3864372266248847,-0.9401499598579431,0.6402557747256513,44.800119036459755,2.6365084635334815,4.639292880011322,0.0837968166070698,0.33985788793069194,12.59075652037154,2.363631897298111,8.533635035068144,-2.8834008386383116,0.6757871405681835,-0.1392065725158569,0.41562514897423597,2.499402055473627,0.4383180743381093,-1.559107103382708,0.940294952090919,57.6368202874405,2.5698652909479494,3.6633123604773874,0.05147982070891252,0.22000071742063598,11.09745182777587,2.504810197473943,10.01700357314235,-5.496701059213,0.7656547870704938,0.11534228905220408,0.06912067163176053,0.41146686771693375,0.13446750868008175,-0.09784691409894584,0.3136199536179879,5.424453267188358,3.873383295606538,4.01749563158483,0.08387852347556028,0.19800822796855952,9.803903115797246,1.3879637810785734,5.061186108299574,-6.074866661826909,0.7122834682352325,0.0645909821969635,0.04892905748048576,0.3376243078214183,0.08103115232487525,-0.10698797482430854,0.23063633299710973,1.9698142941291406,3.374799343563803,3.896876148945186,0.08905808983463692,0.13579710330774375,11.287253376627744,2.255849832269106,8.36734511793914,-8.037251869398823,void,23
32.5,30.0,35.0,0.8263638150336691,-0.12559397316379406,0.0811110201458203,0.48017734552826463,0.14950867427732575,-0.3612245564985022,0.11895278902976243,6.705853105249046,7.080205418663607,4.55975045431301,0.1662591609709341,0.1437251983136477,11.241009301204564,1.143213639615156,4.866255701735553,-7.750802340280551,0.8418731990535298,-0.004199908759319051,0.2722384120434932,1.431750264996857,0.2722708067816845,-0.6731973593849704,0.7585529056118866,22.239417667664817,4.533784902877041,5.265141939554093,0.11660628900623769,0.21773082900832838,12.250006557276695,1.2968058523058001,4.29510280983568,-5.554362883708876,0.7811635465978127,0.03982819969013728,0.30533757710903703,1.797705284191467,0.30792421386661784,-0.9401499598579431,0.8575553243335238,28.44519644561238,2.5069081772764834,4.195487753212935,0.06640999594030557,0.32267813694297837,11.364570209744251,2.358683679516414,8.616062449185257,-3.2202555309177745,0.6916456694660791,-0.15637023182448953,0.5044907638957782,3.306166837582121,0.5281690830188666,-1.2715866686847412,2.03458016889738,83.68877407709712,2.5656283200907883,3.6371235612619466,0.04657512004927208,0.24099144438355546,10.376719779540739,2.472993750595633,9.42937752092791,-4.982450463982917,0.7779331433874758,0.10961150232558026,0.08114802252562142,0.47197287417283973,0.13638065479344733,-0.1385654159013975,0.3334074582714422,5.579904900566834,5.697221264165384,4.151411969702645,0.06913789122217603,0.086131522783853,9.38358603706772,0.3753203494822268,2.5576040244618135,-10.257215425930058,0.7102846794069482,0.06028078556305488,0.05468109057021247,0.30532888001237973,0.08138669899957107,-0.07394623663985865,0.23138264337252107,1.987138432214035,3.4077855062926963,3.953931820565998,0.06427356018347966,0.1659724460823532,10.904546485474846,1.9001740201273234,6.6290846476340315,-7.011443795071791,void,23
35.0,32.5,37.5,0.8057576719637175,-0.10314218233042548,0.08859827516803931,0.5652521181515279,0.13597045318242618,-0.42091502651114304,0.14433709164038483,5.546389241590305,7.97965530733448,4.212208074912252,0.2047401673175003,0.08907986105126628,10.767800946026627,0.8052470857967894,4.944409537781182,-10.097007570841349,0.8445849760410006,0.16262224533596584,0.2714154405076355,1.6378108315486726,0.3164053350120141,-0.630918627576716,1.0068922039719566,30.033700807219464,4.734641628303942,5.341207214652977,0.172929837727486,0.15111554363014557,12.247708013351325,1.4083794399073835,4.685486689585089,-7.495394427979574,0.7567544105828314,0.26568694125664505,0.28879388019281765,1.7643209366674357,0.3924174511806725,-0.6946426315906389,1.0696783050767968,46.19743679734064,3.2203015318229955,4.1429691207121975,0.10499818974454471,0.16690073925337293,11.654493355273255,2.165602555804977,8.639213756298341,-6.982384882417513,0.6337935939097814,-0.17012337195310573,0.48438849328274214,3.306166837582121,0.5133947546570962,-1.2715866686847412,2.03458016889738,79.07225223282597,2.1580078692749876,2.575285575396528,0.026475955521295773,0.20873771305357877,10.507280089842611,3.341718840665627,16.83425683438025,-5.787195458044416,0.7265287584710299,0.13469427050118077,0.08450408755090277,0.47197287417283973,0.15900782156439944,-0.1385654159013975,0.3334074582714422,7.585046195596767,3.9700460440742242,3.8585720474797682,0.03791088758580586,0.16794973191745627,9.362389883051211,0.9209292734384208,3.1250307737644034,-6.94970243329667,0.6439595996246721,0.07595555765339526,0.06052757444568909,0.34172249726885895,0.0971227780014384,-0.07394623663985865,0.2677762606290003,2.829850202015006,2.364416164088243,3.2277979423735017,0.044280344586548843,0.2541900538095589,10.895382120180994,2.991954739839141,12.666332277123963,-4.674696086446803,void,23
37.5,35.0,40.0,0.8303180402779978,-0.04397603889324278,0.10463507954192042,0.7229926802853511,0.11350062496516931,-0.42091502651114304,0.3020776537742081,3.864717560245205,5.800580526105941,4.584391810367119,0.1543595454611268,0.13290100843041605,10.811831514572528,0.9264337666092941,5.126531006022237,-8.145403978903884,0.8396600438952078,0.24532323654422125,0.28957139998038744,1.7691153166107707,0.3795195463676851,-0.5885511789285551,1.1805641376822156,43.210525822540035,3.7076252281247504,4.964378645076553,0.12260414387344015,0.21562264445443022,12.239804970866373,1.813149677691346,6.234322132832102,-5.608306788551046,0.7765167087213974,0.3689189880643602,0.30586618335338966,1.7624922205283582,0.47922368667836207,-0.608107292987427,1.154384927540931,68.89660256208028,2.3458276643459994,3.9154393235386347,0.06998916679902567,0.28977381563923366,12.196937345406054,2.7112269487100216,11.402736501526993,-3.8933753987333497,0.7614415574595519,-0.0574395826721713,0.39934084152313265,2.4884499148400114,0.4034506331212742,-1.1460245094847632,1.3424254053552482,48.831724009787095,2.7384793996349392,3.729388717872763,0.06845087856204556,0.20980801527842682,11.075328024247584,2.4150067113215243,9.733116093685249,-5.759105442868279,0.7689130594707687,0.16432964503305192,0.09113461139327764,0.6824995394984914,0.18790888651283252,-0.0779850419435077,0.6045144975549838,10.59292488914777,4.30163101141286,3.730593937680525,0.060570594149954554,0.14876825616185368,9.291284333345544,1.1181080939398302,4.324577798075147,-7.575375261760175,0.6881197341494588,0.09111832439914984,0.05734059803779071,0.36623811287325386,0.10765915299982716,-0.05310857935147515,0.3131295335217787,3.477147967392058,3.0242719149512953,3.5090996489869473,0.06621382525446264,0.22922144346742337,10.933057274672361,2.4291993205352953,9.963119502623565,-5.266743654877915,void,23
40.0,37.5,42.5,0.8321717447431596,0.011608462385790922,0.08724782276628028,0.5299875944057916,0.08801669714559038,-0.22790994063158346,0.3020776537742081,2.324081692925573,7.845918662560204,4.1081355287652945,0.17748779810452064,0.09836610334224462,11.286913530688784,0.9257657607777462,5.796799942223083,-9.621847504128349,0.7786295315045801,0.23417349205433993,0.30570402885143433,1.7691153166107707,0.3850872338015408,-0.5885511789285551,1.1805641376822156,44.48765329107677,3.84538475140935,4.652402513714915,0.11176115836331989,0.18469170517783914,11.860653046763773,1.637966137301338,5.71313254345424,-6.448744692525803,0.6363877737315148,0.34913905825129365,0.33709085558222357,1.7624922205283582,0.48531260741274357,-0.608107292987427,1.154384927540931,70.65849807412673,2.26501638315039,3.5999104584122947,0.0556703658698678,0.25475824508307154,11.838343716710131,2.646198536077026,10.56040231065436,-4.661689309267382,0.613354158742242,-0.09547649675674191,0.43128197220568193,2.7024177490858223,0.4417237835826397,-1.359992343730574,1.3424254053552482,58.535970294768816,2.1080664996984506,2.7139294445632176,0.027033060386815497,0.1943545092588962,10.804175950882595,3.25354688461221,15.204869765436289,-6.17549359228355,0.6027780363638966,0.14732250432525854,0.09720850766934516,0.7097868900198552,0.17650329811073492,-0.1052723924648714,0.6045144975549838,9.346024273190087,2.2941880424827,2.963391956770613,0.021641095565839225,0.22327320944910597,9.408697223036315,2.0833427374507587,7.217481919392749,-5.4143166731161845,0.5632238895841832,0.08005341555609019,0.063764026803802,0.36623811287325386,0.1023445184483861,-0.05310857935147515,0.3131295335217787,3.142320136929613,1.9923413705008821,3.01882305790222,0.033316858922249226,0.22521685096915395,11.033303990208992,3.2521122157356332,14.715647454640362,-5.3657927633423075,void,23
42.5,40.0,45.0,0.810614651621783,-0.001841794271490896,0.11058728277157519,0.832800597998381,0.11060261894249533,-0.4361795453146627,0.3966210526837184,3.6698817950816482,4.522403906408068,5.1649171170546735,0.14636430974660233,0.21678761707445748,10.955558610692288,1.2964945940064092,4.627426540774971,-5.578450682213305,0.8718078150258,0.18053537350971596,0.35760155715889796,2.195352115194703,0.40058943417264664,-1.1510132307193324,1.0443388844753705,48.141568431228364,3.92397011321106,5.670274200380322,0.12905104307530801,0.3199903472817148,12.014044083991353,1.5159619919858707,4.653385098238381,-3.2737819947183833,0.792955164212913,0.28439710377619076,0.4010660160996742,2.020060788625032,0.49166620984805287,-0.8037238019636269,1.216336986661405,72.52069857190486,1.784685557253082,3.9210349999223544,0.060061488986838864,0.4395678963510757,12.102403772740113,3.188671613991104,13.882183897451105,-1.0549703874853469,0.6903511635708861,-0.0535032288172795,0.46246562008439435,2.6519436852081046,0.4655502607172695,-1.359992343730574,1.2919513414775303,65.02111357617528,2.078316798010773,3.39592238729537,0.04545784958840901,0.25296850251477215,11.328302068026817,2.886189838441506,12.293969739403364,-4.702724635049206,0.660737571681998,0.10383669139425136,0.12743964103301245,0.7924535788552164,0.16438649757911403,-0.26095491417358363,0.5314986646816328,8.10687617589842,2.0809724452562,3.361599750793113,0.024985395232434444,0.26484957962155364,9.288428961865444,2.1951278244182104,7.437369412301647,-4.433769186995638,0.5122369780048671,0.06012878915919048,0.09412275887640022,0.5327481542275827,0.11168959228260869,-0.15948350111330392,0.3732646531142788,3.7423695072766083,1.0473327975413484,1.9304225168707438,0.01841481529833272,0.3463527111689895,10.488713603411115,6.038430686312604,48.143238083134634,-2.7582486960854635,void,23
45.0,42.5,47.5,0.7836310398119202,0.011869917605888522,0.12188039220944034,0.832800597998381,0.12245703307322774,-0.4361795453146627,0.3966210526837184,4.498717484729277,3.5296416480475767,4.150750074702033,0.06535756507077675,0.20990851700631372,10.832033702736057,1.3246096309651576,4.686294037297304,-5.756473178770536,0.8602089533818802,-0.047026667042703314,0.4653345347436179,2.195352115194703,0.46770475370494646,-1.1510132307193324,1.0443388844753705,65.62432099146139,5.758441923153006,4.986139495539425,0.13661169319367802,0.15727581844473187,11.676194300472217,0.6258624886070142,2.9372571558173783,-7.2902350159716605,0.789344234406481,-0.03068873911886641,0.5480769886810924,2.2468693070107513,0.5489355009747868,-1.030532320349346,1.216336986661405,90.39905526913206,2.3443802372784304,3.9156907574842297,0.05974509416023772,0.36837655241175393,12.238152799943945,2.1514319720848385,7.580463905744467,-2.341662645503775,0.7003304687334629,0.08799744354884434,0.45912339038703415,2.549135116781062,0.4674803072554148,-1.0162200672575388,1.5329150495235233,65.5613513014851,1.6259936386136689,2.8260848732095947,0.02614037202738639,0.32637135248274823,11.099828490836748,3.5878698296105047,17.552296985053697,-3.14708516900402,0.4795663216674403,0.12310465414210005,0.16381427714652053,0.7962147874281404,0.204914307134673,-0.26095491417358363,0.5352598732545568,12.596961980544933,1.782363555715711,2.129900553871699,0.010803980686516487,0.30529068197301795,8.795738533249303,3.3962909848581924,15.82640696761165,-3.57089574072851,0.49288880272316643,0.06391511566656934,0.10637155788027353,0.5327481542275827,0.12409693927147161,-0.15948350111330392,0.3732646531142788,4.620015100964194,1.4644246117226136,1.9213167769234185,0.012656842278910771,0.2512586978442508,9.903770316939903,5.063936114148483,34.126294500606,-4.742106828561676,post-void,23
2.5,0.0,5.0,0.8314089287050394,0.2558597713164652,0.2723268446578469,3.2204063995337253,0.3736658037597405,-1.4283676498197473,1.792038749713978,41.88783986982388,6.6888162101577855,4.558227828056124,0.18059834434908772,0.07983683185621077,9.989651717819324,0.8800396350910888,4.763717249087629,-10.616615481383429,0.8687125100944588,-1.006155791304135,0.1364797302923453,0.8159660598878072,1.015369978458848,-1.4247803602320304,-0.6088143003442231,309.29285794665645,5.275069100713676,5.4562460264508115,0.1946389771202611,0.2037377527031487,11.62027570728133,1.0397677784694939,3.7972171231665364,-5.919846093850724,0.8052343970798297,-1.0868440127232022,0.12987759168892365,0.6295431000178481,1.0945766747081662,-1.3872130825779998,-0.7576699825601517,359.429429044556,3.0418158932844768,4.36518199360527,0.1003769020502932,0.33113988970622193,11.766836782045768,2.002379802962064,7.3492819332264006,-3.0532379218617867,0.730344181746506,0.07457294390288119,0.16644777265770772,1.094890724709042,0.18238965152950484,-0.40372167611995613,0.6911690485890859,9.979795495516264,4.628168666720578,5.021035313560919,0.1767218273875736,0.12017290940683235,11.791451853555458,1.8004529470372457,6.052065879947902,-8.645907495152773,0.7178330964860913,-0.01781588120224684,0.3122042741094,2.4282229347520317,0.3127121909922764,-1.9086049467147908,0.5196179880372409,29.33667431855698,3.567946391962506,3.569884926804831,0.05401191115964404,0.13287603360404449,8.470395071204386,1.5010194153829053,5.763012368782289,-8.146345323592657,0.6884092912032882,0.032139953202639376,0.23877275072849552,1.2421343798458453,0.24092613615446562,-0.5617072108334824,0.6804271690123629,17.413620924696033,3.9023411648619395,4.824816212887877,0.0740188144004763,0.23270268364928742,11.641768324795748,1.5373259240045254,4.239799909181787,-5.181622864556941,pre-void,24
5.0,2.5,7.5,0.7934444239436919,0.08455577986343923,0.6467245956224472,5.485784389215784,0.6522287807904006,-2.3204209826570383,3.1653634065587455,127.62071474739972,4.998211359766772,3.390339582050875,0.07410885063206821,0.07066843842885197,8.389452670890167,1.2105916724560268,5.50123593111603,-11.189451912194425,0.8375331800184791,-1.2472499601488263,0.22508412484344656,1.222688630462836,1.2673970673580515,-2.005427795812087,-0.7827391653492509,481.8885979043368,5.100868916539484,4.746748243434161,0.11333571031893219,0.2700317687977982,10.472056476524738,0.7774009537671089,3.5149774285329003,-4.318890969860312,0.7900720750975214,-1.3691221311435038,0.24052351376761938,1.0619615758808794,1.390088835528885,-2.0401366672308,-0.9781750913499205,579.7040911986154,2.1916662634774573,3.4412585327211644,0.055814225420007156,0.5249106193656765,9.577001147236935,2.6527143330932574,12.108269860181716,0.4331003710753363,0.7081036981362875,0.10484630870936369,0.23898448175951362,1.550708003332379,0.2609718969004948,-0.40372167611995613,1.1469863272124228,20.431899291552746,2.8904999050714006,3.3637589983282727,0.06552210715984538,0.21822025402360568,10.228401637305327,2.4557627320622104,10.517006546957633,-5.541893569240857,0.6455904844915251,-0.022055476014050616,0.5246840257084782,3.5661403083597962,0.5251473801285325,-2.075511753773872,1.4906285545859244,82.73393125675841,2.5463999312987706,2.239123128861681,0.013682560485988213,0.20435260304031216,7.270997322611681,2.056898963942598,8.695741494880247,-5.903404719636788,0.572847357502455,-0.049706499299427304,0.5469588582026774,4.131795088296233,0.5492128263605837,-1.8250465000676523,2.3067485882285808,90.49041859169418,2.924897852689339,3.5640160043930456,0.04399306137406865,0.3684158381135773,8.468594453992504,2.5197785794506258,8.993070204147568,-2.340929383255526,pre-void,24
